run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25STLCOL-5,Over 4.5 goals scored,over_4_5,0.1725,0.19,,5.2632,0.010773,kalshi_0.07p(1-p),0.200773,-0.028273,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI1SEA1,Draw 1-1,score_1_1,0.0991,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,-0.028292,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25NYCCHI-CHI,Chicago Fire,away_first_goal,0.4792,0.49,,2.0408,0.017493,kalshi_0.07p(1-p),0.507493,-0.028293,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSFTTS-26JUL25STLCOL-STL,Saint Louis City SC,home_first_goal,0.5687,0.58,,1.7241,0.017052,kalshi_0.07p(1-p),0.597052,-0.028352,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 8c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25HOUATX-2,Over 1.5 goals scored,over_1_5,0.773,0.79,,1.2658,0.011613,kalshi_0.07p(1-p),0.801613,-0.028613,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSGAME-26JUL25CLBCIN-CLB,Columbus,home_win,0.4486,0.46,0.457286,2.1739,0.017388,kalshi_0.07p(1-p),0.477388,-0.028788,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSPREAD-26JUL25SDDAL-SD2,San Diego FC wins by more than 1.5 goals,home_margin_2,0.203,0.22,,4.5455,0.012012,kalshi_0.07p(1-p),0.232012,-0.029012,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTEAMTOTAL-26JUL25NYRBCLT-CLT1,Charlotte over 0.5 goals,away_team_over_0_5,0.8012,0.82,,1.2195,0.010332,kalshi_0.07p(1-p),0.830332,-0.029132,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25MTLMIA-MIA3,Miami over 2.5 goals,away_team_over_2_5,0.2954,0.31,,3.2258,0.014973,kalshi_0.07p(1-p),0.324973,-0.029573,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR1RSL2,Real Salt Lake wins 2-1,score_1_2,0.0767,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0296,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25NEATL-TIE,Tie,draw,0.254,0.27,0.266332,3.7037,0.013797,kalshi_0.07p(1-p),0.283797,-0.029797,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSFTTS-26JUL25MTLMIA-NONE,No Goal,no_goal,0.0232,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.030125,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTEAMTOTAL-26JUL25SDDAL-SD3,San Diego FC over 2.5 goals,home_team_over_2_5,0.2637,0.28,,3.5714,0.014112,kalshi_0.07p(1-p),0.294112,-0.030412,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB2CIN1,Columbus Crew wins 2-1,score_2_1,0.0862,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.030653,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25PORRSL-5,Over 4.5 goals scored,over_4_5,0.2633,0.28,,3.5714,0.014112,kalshi_0.07p(1-p),0.294112,-0.030812,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25PHISEA-PHI1,Philadelphia over 0.5 goals,home_team_over_0_5,0.8469,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,-0.031017,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU2TOR2,Draw 2-2,score_2_2,0.0539,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.031252,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ3LAG2,San Jose Earthquakes wins 3-2,score_3_2,0.0432,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.031357,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC0CHI1,Chicago Fire wins 1-0,score_0_1,0.0537,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.031452,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25MTLMIA-MIA1,Miami over 0.5 goals,away_team_over_0_5,0.8463,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,-0.031617,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25STLCOL-2,Over 1.5 goals scored,over_1_5,0.7891,0.81,,1.2346,0.010773,kalshi_0.07p(1-p),0.820773,-0.031673,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ0LAG1,Los Angeles Galaxy wins 1-0,score_0_1,0.0428,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.031757,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25SJLAG-LAG3,Los Angeles G over 2.5 goals,away_team_over_2_5,0.1585,0.18,,5.5556,0.010332,kalshi_0.07p(1-p),0.190332,-0.031832,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25ORLNSH-ORL,Orlando City SC,home_first_goal,0.4655,0.48,,2.0833,0.017472,kalshi_0.07p(1-p),0.497472,-0.031972,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25HOUATX-HOU3,Houston over 2.5 goals,home_team_over_2_5,0.2724,0.29,,3.4483,0.014413,kalshi_0.07p(1-p),0.304413,-0.032013,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSGAME-26JUL25ORLNSH-NSH,Nashville,away_win,0.3948,0.41,0.407035,2.439,0.016933,kalshi_0.07p(1-p),0.426933,-0.032133,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25MINVAN-VAN3,Vancouver wins by more than 2.5 goals,away_margin_3,0.0951,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,-0.032292,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25SJLAG-5,Over 4.5 goals scored,over_4_5,0.2511,0.27,,3.7037,0.013797,kalshi_0.07p(1-p),0.283797,-0.032697,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR1RSL1,Draw 1-1,score_1_1,0.0946,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,-0.032792,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25DCUTOR-DCU3,DC United over 2.5 goals,home_team_over_2_5,0.2096,0.23,,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,-0.032797,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSFTTS-26JUL25SJLAG-SJ,San Jose Earthquakes,home_first_goal,0.5741,0.59,,1.6949,0.016933,kalshi_0.07p(1-p),0.606933,-0.032833,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI2SEA0,Philadelphia Union wins 2-0,score_2_0,0.0627,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.033033,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25NEATL-NONE,No Goal,no_goal,0.0415,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.033057,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE1ATL0,New England Revolution wins 1-0,score_1_0,0.0729,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0334,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25PORRSL-RSL1,Salt Lake over 0.5 goals,away_team_over_0_5,0.7968,0.82,,1.2195,0.010332,kalshi_0.07p(1-p),0.830332,-0.033532,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR3RSL1,Portland Timbers wins 3-1,score_3_1,0.0513,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.033852,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE0ATL0,Draw 0-0,score_0_0,0.0407,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.033857,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTEAMTOTAL-26JUL25NYRBCLT-NYRB1,New York RB over 0.5 goals,home_team_over_0_5,0.8343,0.86,,1.1628,0.008428,kalshi_0.07p(1-p),0.868428,-0.034128,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL0MIA2,Inter Miami CF wins 2-0,score_0_2,0.04,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.034557,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTEAMTOTAL-26JUL25SDDAL-SD1,San Diego FC over 0.5 goals,home_team_over_0_5,0.8338,0.86,,1.1628,0.008428,kalshi_0.07p(1-p),0.868428,-0.034628,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC1CHI1,Draw 1-1,score_1_1,0.103,0.13,,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,-0.034917,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25HOUATX-HOU2,Houston wins by more than 1.5 goals,home_margin_2,0.3105,0.33,,3.0303,0.015477,kalshi_0.07p(1-p),0.345477,-0.034977,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25HOUATX-ATX1,Austin over 0.5 goals,away_team_over_0_5,0.65,0.67,,1.4925,0.015477,kalshi_0.07p(1-p),0.685477,-0.035477,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25ORLNSH-NSH3,Nashville over 2.5 goals,away_team_over_2_5,0.2377,0.26,,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,-0.035768,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25HOUATX-HOU1,Houston over 0.5 goals,home_team_over_0_5,0.8325,0.86,,1.1628,0.008428,kalshi_0.07p(1-p),0.868428,-0.035928,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25DCUTOR-4,Over 3.5 goals scored,over_3_5,0.2993,0.32,,3.125,0.015232,kalshi_0.07p(1-p),0.335232,-0.035932,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25NEATL-NE,New England,home_win,0.4304,0.45,0.447236,2.2222,0.017325,kalshi_0.07p(1-p),0.467325,-0.036925,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25SJLAG-3,Over 2.5 goals scored,over_2_5,0.6582,0.68,,1.4706,0.015232,kalshi_0.07p(1-p),0.695232,-0.037032,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25ORLNSH-NSH2,Nashville over 1.5 goals,away_team_over_1_5,0.5104,0.53,,1.8868,0.017437,kalshi_0.07p(1-p),0.547437,-0.037037,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSBTTS-26JUL25HOUATX-BTTS,Both Teams To Score,btts,0.5402,0.56,,1.7857,0.017248,kalshi_0.07p(1-p),0.577248,-0.037048,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL1NSH1,Draw 1-1,score_1_1,0.1007,0.13,,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,-0.037217,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25DCUTOR-2,Over 1.5 goals scored,over_1_5,0.7546,0.78,,1.2821,0.012012,kalshi_0.07p(1-p),0.792012,-0.037412,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
