run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25SJLAG-SJ1,San Jose over 0.5 goals,home_team_over_0_5,0.8698,0.89,,1.1236,0.006853,kalshi_0.07p(1-p),0.896853,-0.027053,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTEAMTOTAL-26JUL25NYRBCLT-NYRB1,New York RB over 0.5 goals,home_team_over_0_5,0.8314,0.85,,1.1765,0.008925,kalshi_0.07p(1-p),0.858925,-0.027525,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25SJLAG-SJ2,San Jose over 1.5 goals,home_team_over_1_5,0.599,0.61,,1.6393,0.016653,kalshi_0.07p(1-p),0.626653,-0.027653,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI1SEA0,Philadelphia Union wins 1-0,score_1_0,0.0679,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.027833,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI0SEA0,Draw 0-0,score_0_0,0.0361,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.027848,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL0NSH0,Draw 0-0,score_0_0,0.036,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.027948,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25PORRSL-4,Over 3.5 goals scored,over_3_5,0.4493,0.46,,2.1739,0.017388,kalshi_0.07p(1-p),0.477388,-0.028088,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSFTTS-26JUL25STLCOL-STL,Saint Louis City SC,home_first_goal,0.5689,0.58,,1.7241,0.017052,kalshi_0.07p(1-p),0.597052,-0.028152,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 8c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL1NSH3,Nashville SC wins 3-1,score_1_3,0.0464,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.028157,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI1SEA1,Draw 1-1,score_1_1,0.0991,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,-0.028292,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25PORRSL-RSL3,Salt Lake over 2.5 goals,away_team_over_2_5,0.214,0.23,,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,-0.028397,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSFTTS-26JUL25SDDAL-DAL,FC Dallas,away_first_goal,0.4891,0.5,,2.0,0.0175,kalshi_0.07p(1-p),0.5175,-0.0284,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 10c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL3COL2,Saint Louis City SC wins 3-2,score_3_2,0.0353,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.028648,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25NYCCHI-NONE,No Goal,no_goal,0.0349,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.029048,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN0VAN3,Vancouver Whitecaps FC wins 3-0,score_0_3,0.0348,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.029148,0.0,0.0,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB1CLT1,Draw 1-1,score_1_1,0.0875,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.029353,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN1VAN2,Vancouver Whitecaps FC wins 2-1,score_1_2,0.0875,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.029353,0.0,0.0,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25SJLAG-LAG2,Los Angeles G over 1.5 goals,away_team_over_1_5,0.3975,0.41,,2.439,0.016933,kalshi_0.07p(1-p),0.426933,-0.029433,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25MTLMIA-MIA3,Miami over 2.5 goals,away_team_over_2_5,0.2954,0.31,,3.2258,0.014973,kalshi_0.07p(1-p),0.324973,-0.029573,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR1RSL2,Real Salt Lake wins 2-1,score_1_2,0.0767,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0296,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTEAMTOTAL-26JUL25CLBCIN-CLB1,Columbus over 0.5 goals,home_team_over_0_5,0.8669,0.89,,1.1236,0.006853,kalshi_0.07p(1-p),0.896853,-0.029953,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSFTTS-26JUL25MTLMIA-NONE,No Goal,no_goal,0.0232,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.030125,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSPREAD-26JUL25CLBCIN-CLB2,Columbus wins by more than 1.5 goals,home_margin_2,0.2844,0.3,,3.3333,0.0147,kalshi_0.07p(1-p),0.3147,-0.0303,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB2CIN1,Columbus Crew wins 2-1,score_2_1,0.0862,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.030653,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25MTLMIA-MIA1,Miami over 0.5 goals,away_team_over_0_5,0.8468,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,-0.031117,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL2COL2,Draw 2-2,score_2_2,0.0538,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.031352,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ3LAG2,San Jose Earthquakes wins 3-2,score_3_2,0.0432,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.031357,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC0CHI1,Chicago Fire wins 1-0,score_0_1,0.0537,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.031452,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ0LAG1,Los Angeles Galaxy wins 1-0,score_0_1,0.0428,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.031757,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25SJLAG-LAG3,Los Angeles G over 2.5 goals,away_team_over_2_5,0.1585,0.18,,5.5556,0.010332,kalshi_0.07p(1-p),0.190332,-0.031832,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25MINVAN-VAN3,Vancouver wins by more than 2.5 goals,away_margin_3,0.0955,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,-0.031892,0.0,0.0,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSBTTS-26JUL25NYRBCLT-BTTS,Both Teams To Score,btts,0.663,0.68,,1.4706,0.015232,kalshi_0.07p(1-p),0.695232,-0.032232,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSFTTS-26JUL25NYRBCLT-NONE,No Goal,no_goal,0.0315,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.032448,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25SJLAG-5,Over 4.5 goals scored,over_4_5,0.2511,0.27,,3.7037,0.013797,kalshi_0.07p(1-p),0.283797,-0.032697,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR1RSL1,Draw 1-1,score_1_1,0.0946,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,-0.032792,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25DCUTOR-DCU3,DC United over 2.5 goals,home_team_over_2_5,0.2096,0.23,,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,-0.032797,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI2SEA0,Philadelphia Union wins 2-0,score_2_0,0.0627,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.033033,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB2CLT0,New York Red Bulls wins 2-0,score_2_0,0.0518,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.033352,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25PORRSL-RSL1,Salt Lake over 0.5 goals,away_team_over_0_5,0.7968,0.82,,1.2195,0.010332,kalshi_0.07p(1-p),0.830332,-0.033532,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR3RSL1,Portland Timbers wins 3-1,score_3_1,0.0513,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.033852,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE0ATL0,Draw 0-0,score_0_0,0.0407,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.033857,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSBTTS-26JUL25ORLNSH-BTTS,Both Teams To Score,btts,0.6416,0.66,,1.5152,0.015708,kalshi_0.07p(1-p),0.675708,-0.034108,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL1MIA1,Draw 1-1,score_1_1,0.0826,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.034253,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC1CHI1,Draw 1-1,score_1_1,0.103,0.13,,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,-0.034917,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25HOUATX-ATX1,Austin over 0.5 goals,away_team_over_0_5,0.6501,0.67,,1.4925,0.015477,kalshi_0.07p(1-p),0.685477,-0.035377,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 7c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSBTTS-26JUL25DCUTOR-BTTS,Both Teams To Score,btts,0.5417,0.56,,1.7857,0.017248,kalshi_0.07p(1-p),0.577248,-0.035548,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSFTTS-26JUL25CLBCIN-NONE,No Goal,no_goal,0.028,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.035948,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25ORLNSH-NSH2,Nashville over 1.5 goals,away_team_over_1_5,0.5114,0.53,,1.8868,0.017437,kalshi_0.07p(1-p),0.547437,-0.036037,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25ORLNSH-NSH3,Nashville over 2.5 goals,away_team_over_2_5,0.2373,0.26,,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,-0.036168,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25SJLAG-3,Over 2.5 goals scored,over_2_5,0.6582,0.68,,1.4706,0.015232,kalshi_0.07p(1-p),0.695232,-0.037032,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSBTTS-26JUL25SJLAG-BTTS,Both Teams To Score,btts,0.6475,0.67,,1.4925,0.015477,kalshi_0.07p(1-p),0.685477,-0.037977,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL1NSH1,Draw 1-1,score_1_1,0.0999,0.13,,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,-0.038017,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
